"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,1,1
"2","tempTextFromObjectac73b426068.txt","myself","PP","myself",6,"pronoun",NA,NA,NA,2,1
"3","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,3,1
"4","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,4,1
"5","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,5,1
"6","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,6,1
"7","tempTextFromObjectac73b426068.txt","i","NNS","i",1,"noun",NA,NA,NA,7,1
"8","tempTextFromObjectac73b426068.txt","want","VBP","want",4,"verb",NA,NA,NA,8,1
"9","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,9,1
"10","tempTextFromObjectac73b426068.txt","thank","VB","thank",5,"verb",NA,NA,NA,10,1
"11","tempTextFromObjectac73b426068.txt","my","PP$","my",2,"pronoun",NA,NA,NA,11,1
"12","tempTextFromObjectac73b426068.txt","predecessor","NN","predecessor",11,"noun",NA,NA,NA,12,1
"13","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,13,1
"14","tempTextFromObjectac73b426068.txt","all","DT","all",3,"determiner",NA,NA,NA,14,1
"15","tempTextFromObjectac73b426068.txt","he","PP","he",2,"pronoun",NA,NA,NA,15,1
"16","tempTextFromObjectac73b426068.txt","has","VBZ","have",3,"verb",NA,NA,NA,16,1
"17","tempTextFromObjectac73b426068.txt","done","VBN","do",4,"verb",NA,NA,NA,17,1
"18","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,18,1
"19","tempTextFromObjectac73b426068.txt","heal","VB","heal",4,"verb",NA,NA,NA,19,1
"20","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,20,1
"21","tempTextFromObjectac73b426068.txt","land","NN","land",4,"noun",NA,NA,NA,21,1
"22","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,22,1
"23","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,23,1
"24","tempTextFromObjectac73b426068.txt","outward","JJ","outward",7,"adjective",NA,NA,NA,24,1
"25","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,25,1
"26","tempTextFromObjectac73b426068.txt","physical","JJ","physical",8,"adjective",NA,NA,NA,26,1
"27","tempTextFromObjectac73b426068.txt","ceremony","NN","ceremony",8,"noun",NA,NA,NA,27,1
"28","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,28,1
"29","tempTextFromObjectac73b426068.txt","attest","VBP","attest",6,"verb",NA,NA,NA,29,1
"30","tempTextFromObjectac73b426068.txt","once","RB","once",4,"adverb",NA,NA,NA,30,1
"31","tempTextFromObjectac73b426068.txt","again","RB","again",5,"adverb",NA,NA,NA,31,1
"32","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,32,1
"33","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,33,1
"34","tempTextFromObjectac73b426068.txt","inner","JJ","inner",5,"adjective",NA,NA,NA,34,1
"35","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,35,1
"36","tempTextFromObjectac73b426068.txt","spiritual","JJ","spiritual",9,"adjective",NA,NA,NA,36,1
"37","tempTextFromObjectac73b426068.txt","strength","NN","strength",8,"noun",NA,NA,NA,37,1
"38","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,38,1
"39","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,39,1
"40","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,40,1
"41","tempTextFromObjectac73b426068.txt","as","IN","as",2,"preposition",NA,NA,NA,41,1
"42","tempTextFromObjectac73b426068.txt","my","PP$","my",2,"pronoun",NA,NA,NA,42,1
"43","tempTextFromObjectac73b426068.txt","high","JJ","high",4,"adjective",NA,NA,NA,43,1
"44","tempTextFromObjectac73b426068.txt","school","NN","school",6,"noun",NA,NA,NA,44,1
"45","tempTextFromObjectac73b426068.txt","teacher","NN","teacher",7,"noun",NA,NA,NA,45,1
"46","tempTextFromObjectac73b426068.txt","miss","VBP","miss",4,"verb",NA,NA,NA,46,1
"47","tempTextFromObjectac73b426068.txt","julia","NN","<unknown>",5,"noun",NA,NA,NA,47,1
"48","tempTextFromObjectac73b426068.txt","coleman","NN","<unknown>",7,"noun",NA,NA,NA,48,1
"49","tempTextFromObjectac73b426068.txt","used","VBN","use",4,"verb",NA,NA,NA,49,1
"50","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,50,1
"51","tempTextFromObjectac73b426068.txt","say","VB","say",3,"verb",NA,NA,NA,51,1
"52","tempTextFromObjectac73b426068.txt",":","SENT",":",1,"fullstop",NA,NA,NA,52,1
"53","tempTextFromObjectac73b426068.txt","""","``","""",1,"punctuation",NA,NA,NA,53,2
"54","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,54,2
"55","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,55,2
"56","tempTextFromObjectac73b426068.txt","adjust","VB","adjust",6,"verb",NA,NA,NA,56,2
"57","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,57,2
"58","tempTextFromObjectac73b426068.txt","changing","VBG","change",8,"verb",NA,NA,NA,58,2
"59","tempTextFromObjectac73b426068.txt","times","NNS","time",5,"noun",NA,NA,NA,59,2
"60","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,60,2
"61","tempTextFromObjectac73b426068.txt","still","RB","still",5,"adverb",NA,NA,NA,61,2
"62","tempTextFromObjectac73b426068.txt","hold","VB","hold",4,"verb",NA,NA,NA,62,2
"63","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,63,2
"64","tempTextFromObjectac73b426068.txt","unchanging","JJ","unchanging",10,"adjective",NA,NA,NA,64,2
"65","tempTextFromObjectac73b426068.txt","principles","NNS","principle",10,"noun",NA,NA,NA,65,2
"66","tempTextFromObjectac73b426068.txt","""","``","""",1,"punctuation",NA,NA,NA,66,2
"67","tempTextFromObjectac73b426068.txt","here","RB","here",4,"adverb",NA,NA,NA,67,2
"68","tempTextFromObjectac73b426068.txt","before","IN","before",6,"preposition",NA,NA,NA,68,2
"69","tempTextFromObjectac73b426068.txt","me","PP","me",2,"pronoun",NA,NA,NA,69,2
"70","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,70,2
"71","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,71,2
